985,847,571,316,504,23,376,120,RIGHT
986,848,575,310,505,21,377,120,RIGHT
987,849,579,304,506,19,378,120,RIGHT
988,850,583,298,507,17,379,120,RIGHT
989,851,599,292,508,15,380,120,RIGHT
990,852,616,286,509,13,381,120,RIGHT
991,853,622,280,510,11,382,120,RIGHT
992,854,628,274,511,10,383,120,RIGHT
993,855,634,268,512,9,384,120,RIGHT
994,856,640,262,513,8,385,120,RIGHT
995,857,646,256,514,7,386,120,RIGHT
996,858,652,250,515,6,387,120,UP
926,859,658,225,516,5,388,120,UP
922,886,664,226,543,4,389,120,UP
918,890,670,227,547,3,390,120,UP
914,894,676,228,551,2,391,120,UP
910,898,740,229,555,1,392,120,UP
988,788,547,609,498,26,100,40,RIGHT
989,792,551,610,499,24,101,40,RIGHT
990,796,555,611,500,24,102,40,RIGHT
991,800,559,617,501,20,103,40,RIGHT
992,804,563,623,502,18,104,50,RIGHT
993,808,567,629,503,16,105,50,RIGHT
994,847,571,635,504,14,106,50,RIGHT
995,848,575,641,505,10,107,50,RIGHT
996,849,579,647,506,9,108,60,UP
926,850,583,653,507,8,109,60,UP
922,851,599,659,508,7,110,60,UP
918,852,616,665,509,6,111,60,UP
914,853,622,671,510,5,112,70,UP
910,854,628,677,511,4,113,70,UP
906,855,634,741,512,3,114,70,UP
902,856,640,742,513,2,115,70,UP
898,857,646,743,514,1,116,80,UP
894,858,652,744,515,0,117,80,UP
993,227,547,538,498,61,217,80,RIGHT
994,228,551,539,499,59,218,80,RIGHT
995,229,555,540,500,57,219,80,RIGHT
996,230,559,544,501,55,220,80,UP
926,231,563,548,502,53,221,80,UP
922,232,567,552,503,51,222,80,UP
918,233,571,556,504,49,223,80,UP
914,234,575,560,505,47,224,80,UP
910,235,579,564,506,45,225,80,UP
906,236,583,568,507,43,226,80,UP
902,237,599,572,508,41,227,80,UP
898,251,616,576,509,39,228,80,UP
894,257,622,580,510,37,229,80,UP
890,263,628,584,511,35,230,80,UP
886,269,634,612,512,33,231,80,UP
859,275,640,618,513,31,232,90,LEFT
858,281,646,624,514,29,233,90,LEFT
857,287,652,630,515,27,234,90,LEFT
856,293,658,636,516,25,235,90,LEFT
855,299,664,642,543,23,236,90,LEFT
854,293,658,636,516,37,237,90,LEFT
853,287,652,630,454,45,238,90,RIGHT
854,281,646,624,450,51,239,90,LEFT
853,275,640,618,446,45,240,90,RIGHT
854,269,634,612,442,45,241,90,LEFT
853,263,628,584,438,49,242,90,LEFT
852,257,622,580,434,51,243,90,LEFT
851,251,616,576,430,51,244,90,LEFT
850,237,599,572,426,45,245,90,RIGHT
851,238,583,568,422,55,246,90,RIGHT
852,239,579,564,418,51,247,90,RIGHT
853,240,575,560,414,49,248,90,LEFT
852,241,571,556,386,57,249,90,RIGHT
853,242,567,552,387,57,250,90,RIGHT
854,243,563,548,388,55,251,90,LEFT
853,244,559,544,389,59,252,90,LEFT
852,245,555,540,390,59,253,90,LEFT
851,144,551,455,391,59,254,90,LEFT
850,138,547,451,392,45,255,90,RIGHT
851,132,543,447,393,65,256,90,RIGHT
852,126,516,443,394,63,257,90,LEFT
851,120,517,439,395,69,258,90,LEFT
850,114,518,435,396,57,259,90,LEFT
849,108,519,431,397,65,260,90,LEFT
848,102,520,427,398,67,261,90,LEFT
847,96,521,423,334,61,262,90,UP
808,90,522,419,328,61,263,90,UP
804,84,523,415,322,69,264,90,UP
800,78,524,399,316,67,265,90,UP
796,77,525,335,310,69,266,90,UP
792,76,526,329,304,67,267,90,UP
788,75,527,323,298,61,268,90,DOWN
792,74,528,317,292,73,269,90,UP
788,73,529,311,286,65,270,90,DOWN
792,72,530,305,280,59,271,90,UP
788,71,531,299,274,67,272,90,UP
784,70,532,293,268,67,273,90,DOWN
788,69,533,287,262,73,274,90,DOWN
792,68,534,281,256,67,275,90,UP
788,67,535,275,250,61,276,90,UP
784,66,536,269,225,71,277,90,DOWN
788,65,537,263,143,69,278,90,DOWN
792,64,538,257,137,69,279,90,UP
788,63,539,251,131,75,280,90,UP
784,62,540,237,125,79,281,90,DOWN
788,61,455,236,119,75,282,90,DOWN
792,60,451,235,113,75,283,90,UP
788,59,447,234,107,79,284,90,UP
784,58,443,233,101,77,285,90,UP
780,83,439,232,95,75,286,90,UP
776,89,435,231,89,63,287,90,UP
772,83,439,232,95,55,288,90,UP
768,58,443,233,101,53,289,90,UP
728,59,447,234,107,51,290,90,RIGHT
729,60,451,235,113,49,291,90,RIGHT
730,61,455,236,119,47,292,90,RIGHT
731,62,540,237,125,45,293,90,RIGHT
732,63,539,251,131,43,294,90,RIGHT
733,64,538,257,137,41,295,90,RIGHT
734,65,537,263,143,39,296,90,RIGHT
735,66,536,269,225,37,297,90,RIGHT
736,67,535,275,250,35,298,90,RIGHT
737,68,534,281,256,33,299,90,RIGHT
738,69,533,287,262,31,300,90,RIGHT
739,70,532,293,268,29,301,90,RIGHT
740,71,531,299,274,27,302,90,UP
676,72,530,305,280,25,303,90,UP
670,73,529,311,286,23,304,90,UP
664,74,528,317,292,21,305,90,UP
658,75,527,323,298,19,306,90,UP
652,76,526,329,304,17,307,90,UP
646,77,525,335,310,15,308,90,UP
640,78,524,399,316,13,309,90,UP
634,84,523,415,322,10,310,90,UP
628,90,522,419,328,9,311,90,UP
622,96,521,423,334,9,312,90,UP
616,102,520,427,398,7,313,90,UP
599,108,519,431,397,6,314,90,UP
583,114,518,435,396,5,315,90,UP
579,120,517,439,395,4,316,90,UP
575,126,516,443,394,3,317,90,UP
571,132,543,447,393,2,318,90,UP
567,138,547,451,392,1,319,90,UP
563,144,551,455,391,0,320,90,UP
959,722,547,670,498,31,420,110,RIGHT
960,721,551,676,497,29,421,110,UP
925,720,555,740,496,27,422,110,UP
921,719,559,739,495,25,423,110,UP
917,718,563,738,494,23,424,110,UP
913,717,567,737,493,21,425,120,UP
909,716,571,736,492,19,426,120,UP
905,767,575,735,491,17,427,120,UP
901,771,579,734,490,15,428,120,UP
897,775,583,733,489,13,429,130,UP
893,779,599,732,488,11,430,130,UP
889,783,616,731,487,10,431,130,UP
885,787,622,730,486,9,432,130,UP
834,791,628,729,485,8,433,140,RIGHT
835,795,634,728,484,7,434,140,RIGHT
836,799,640,727,483,6,435,140,RIGHT
837,803,646,726,482,5,436,140,RIGHT
838,807,652,725,481,4,437,140,RIGHT
839,846,658,724,480,3,438,140,RIGHT
840,845,664,723,479,2,439,140,RIGHT
841,844,670,722,478,1,440,140,RIGHT
988,787,546,670,498,46,100,40,RIGHT
989,791,550,676,499,44,101,40,RIGHT
990,795,554,740,500,42,102,40,RIGHT
991,799,558,739,501,40,103,40,RIGHT
992,803,562,738,502,39,104,50,RIGHT
993,807,566,737,503,36,105,50,RIGHT
994,846,570,736,504,34,106,50,RIGHT
995,845,574,735,505,32,107,50,RIGHT
996,844,578,734,506,30,108,60,UP
926,843,582,733,507,28,109,60,UP
922,842,598,732,508,26,110,60,UP
918,841,615,731,509,24,111,60,UP
914,840,621,730,510,22,112,70,UP
910,839,627,729,511,20,113,70,UP
906,838,633,728,512,18,114,70,UP
902,837,639,768,513,16,115,70,UP
898,836,645,772,514,14,116,80,UP
894,835,651,776,515,10,117,80,UP
890,834,657,780,516,9,118,80,UP
886,885,663,784,543,8,119,80,UP
859,889,669,788,547,7,120,90,LEFT
858,893,675,792,551,6,121,90,LEFT
857,897,704,796,555,5,122,90,LEFT
856,901,705,800,559,4,123,90,LEFT
855,905,706,804,563,3,124,90,LEFT
854,909,707,808,567,2,125,90,LEFT
853,913,708,847,571,1,126,90,LEFT
852,917,709,848,575,0,127,90,LEFT
973,722,547,669,498,43,227,90,LEFT
972,721,551,675,497,41,228,90,LEFT
971,720,555,704,496,39,229,90,LEFT
970,719,559,705,495,37,230,90,LEFT
969,718,563,706,494,37,231,90,RIGHT
970,717,567,707,493,35,232,90,LEFT
969,716,571,708,492,33,233,90,LEFT
968,767,575,709,491,31,234,90,LEFT
967,771,579,710,490,29,235,90,LEFT
966,775,583,711,489,27,236,90,LEFT
965,779,599,712,488,25,237,90,LEFT
964,783,616,713,487,23,238,100,LEFT
963,787,622,714,486,21,239,100,LEFT
962,791,628,715,485,19,240,100,LEFT
961,795,634,716,484,17,241,100,LEFT
960,799,640,767,483,15,242,110,UP
925,803,646,771,482,13,243,110,UP
921,807,652,775,481,10,244,110,UP
917,846,658,779,480,9,245,110,UP
913,845,664,783,542,8,246,120,UP
909,844,670,787,546,7,247,120,UP
905,843,676,791,550,6,248,120,UP
901,842,740,795,554,5,249,120,UP
897,841,739,799,558,4,250,130,UP
893,840,738,803,562,3,251,130,UP
889,839,737,807,566,2,252,130,UP
885,838,736,846,570,1,253,130,UP
834,837,735,845,574,0,254,140,RIGHT
987,788,547,670,498,29,354,140,LEFT
986,792,551,676,499,27,355,140,RIGHT
987,796,555,740,500,25,356,140,RIGHT
988,800,559,739,501,23,357,140,RIGHT
989,804,563,738,502,21,358,140,RIGHT
990,808,567,737,503,19,359,140,RIGHT
991,847,571,736,504,17,360,140,RIGHT
992,848,575,735,505,15,361,140,RIGHT
993,849,579,734,506,13,362,140,RIGHT
994,850,583,733,507,11,363,140,RIGHT
995,851,599,732,508,10,364,140,RIGHT
996,852,616,731,509,9,365,140,UP
926,853,622,730,510,8,366,140,UP
922,854,628,729,511,7,367,140,UP
918,855,634,728,512,6,368,140,UP
914,856,640,768,513,5,369,140,UP
910,857,646,772,514,4,370,140,UP
906,858,652,776,515,3,371,140,UP
902,859,658,780,516,2,372,140,UP
898,886,664,784,517,1,373,140,UP
988,787,546,538,498,46,100,40,LEFT
987,791,550,539,499,44,101,40,LEFT
986,795,554,540,500,42,102,40,LEFT
985,799,558,544,501,40,103,40,LEFT
984,803,562,548,502,38,104,40,LEFT
983,807,566,552,503,36,105,40,LEFT
982,846,570,556,504,34,106,40,LEFT
981,845,574,560,505,32,107,40,LEFT
980,844,578,564,506,30,108,40,LEFT
979,843,582,568,507,28,109,40,LEFT
978,842,598,572,508,28,110,40,RIGHT
979,841,597,576,509,26,111,40,LEFT
978,840,596,580,510,24,112,40,LEFT
977,839,595,584,511,22,113,40,LEFT
976,838,594,612,512,20,114,40,LEFT
975,837,593,618,513,20,115,40,RIGHT
976,836,592,624,514,18,116,40,LEFT
975,835,591,630,515,16,117,40,LEFT
974,834,590,636,516,14,118,40,LEFT
973,885,589,642,543,10,119,40,LEFT
972,889,588,648,547,9,120,40,LEFT
971,893,587,654,551,8,121,40,LEFT
970,897,586,660,555,7,122,40,LEFT
969,901,614,666,559,6,123,40,LEFT
968,905,620,672,563,5,124,40,LEFT
967,909,626,678,567,4,125,40,LEFT
966,913,632,753,571,3,126,40,LEFT
965,917,638,769,575,2,127,40,LEFT
964,921,644,773,579,1,128,50,LEFT
963,925,650,777,583,0,129,50,LEFT
977,648,547,669,498,55,229,50,LEFT
976,654,551,675,497,53,230,50,LEFT
975,660,555,704,496,51,231,50,LEFT
974,666,559,705,495,49,232,50,LEFT
973,672,563,706,494,47,233,50,LEFT
972,678,567,707,493,45,234,50,LEFT
971,753,571,708,492,43,235,50,LEFT
970,769,575,709,491,41,236,50,LEFT
969,773,579,710,490,39,237,50,LEFT
968,777,583,711,489,37,238,50,LEFT
967,781,599,712,488,35,239,50,LEFT
966,785,616,713,487,33,240,50,LEFT
965,789,622,714,486,31,241,50,LEFT
964,793,628,715,485,29,242,50,LEFT
963,797,634,716,484,27,243,50,LEFT
962,801,640,767,483,25,244,50,LEFT
961,805,646,771,482,23,245,50,LEFT
960,809,652,775,481,21,246,60,UP
925,883,658,779,480,19,247,60,UP
921,887,664,783,542,17,248,60,UP
917,891,670,787,546,15,249,60,UP
913,895,676,791,550,13,250,70,UP
909,899,740,795,554,10,251,70,UP
905,903,739,799,558,9,252,70,UP
901,907,738,803,562,8,253,70,UP
897,911,737,807,566,7,254,80,UP
893,915,736,846,570,7,255,80,UP
889,919,735,845,574,5,256,80,UP
885,923,734,844,578,4,257,80,UP
834,927,733,843,582,3,258,90,RIGHT
835,1020,732,842,598,2,259,90,RIGHT
836,1019,731,841,615,1,260,90,RIGHT
837,1018,730,840,621,0,261,90,RIGHT
961,699,547,669,498,39,361,90,LEFT
960,700,543,663,498,47,362,90,UP
925,701,516,657,497,59,363,90,DOWN
960,702,454,651,496,53,364,90,LEFT
959,703,450,645,495,61,365,90,RIGHT
960,674,446,639,494,61,366,90,RIGHT
961,668,442,633,493,61,367,90,RIGHT
962,662,438,627,492,67,368,90,LEFT
961,656,434,621,491,67,369,90,RIGHT
962,650,430,615,490,69,370,90,LEFT
961,644,426,598,489,53,371,90,LEFT
960,638,422,582,488,63,372,90,UP
925,632,418,578,487,63,373,90,UP
921,626,414,574,486,61,374,90,UP
917,620,386,570,485,59,375,90,UP
913,614,387,566,484,57,376,90,UP
909,586,388,562,483,55,377,90,UP
905,587,389,558,482,53,378,90,UP
901,588,390,554,481,51,379,90,UP
897,589,391,550,480,49,380,90,UP
893,590,392,546,542,47,381,90,UP
889,591,393,542,546,45,382,90,UP
885,592,394,480,550,43,383,90,UP
834,593,395,453,554,41,384,90,RIGHT
835,594,396,449,558,39,385,90,RIGHT
836,595,397,445,562,37,386,90,RIGHT
837,596,398,441,566,35,387,90,RIGHT
838,597,334,437,570,33,388,90,RIGHT
839,598,328,433,574,31,389,90,RIGHT
840,615,322,429,578,29,390,90,RIGHT
841,621,316,425,582,27,391,90,RIGHT
842,627,310,421,598,25,392,90,RIGHT
843,633,304,417,615,23,393,90,RIGHT
844,639,298,413,621,21,394,90,RIGHT
845,645,292,361,627,19,395,90,RIGHT
846,651,286,362,633,17,396,90,UP
807,657,280,363,639,15,397,90,UP
803,663,274,364,645,13,398,90,UP
799,669,268,365,651,11,399,90,UP
795,675,262,366,657,10,400,90,UP
791,704,256,367,663,9,401,90,UP
787,705,250,368,669,8,402,90,UP
783,706,225,369,675,7,403,90,UP
779,707,226,370,704,6,404,90,UP
775,708,227,371,705,5,405,90,UP
771,709,228,372,706,4,406,90,UP
767,710,229,373,707,3,407,90,UP
716,711,230,332,708,2,408,90,LEFT
715,712,231,326,709,1,409,90,LEFT
988,710,490,579,498,72,100,40,RIGHT
989,709,491,575,499,70,101,40,RIGHT
990,708,492,571,500,76,102,40,RIGHT
991,707,493,567,501,74,103,40,RIGHT
992,706,494,563,502,70,104,50,RIGHT
993,705,495,559,503,56,105,50,LEFT
992,704,496,555,504,76,106,50,RIGHT
993,675,497,551,505,68,107,50,RIGHT
994,669,498,547,506,72,108,50,RIGHT
995,663,499,543,507,70,109,50,RIGHT
996,657,500,516,508,68,110,60,UP
926,651,501,454,509,66,111,60,UP
922,645,502,450,510,64,112,60,UP
918,639,503,446,511,62,113,60,UP
914,633,504,442,512,60,114,70,UP
910,627,505,438,513,58,115,70,UP
906,621,506,434,514,56,116,70,UP
902,615,507,430,515,54,117,70,UP
898,598,508,426,516,52,118,80,UP
894,582,509,422,543,50,119,80,UP
890,578,510,418,547,48,120,80,UP
886,574,511,414,551,46,121,80,UP
859,570,512,386,555,44,122,90,LEFT
858,566,513,387,559,44,123,90,RIGHT
859,562,514,388,563,42,124,90,LEFT
858,558,515,389,567,40,125,90,LEFT
857,554,516,390,571,38,126,90,LEFT
856,550,543,391,575,36,127,90,LEFT
855,546,547,392,579,34,128,90,LEFT
854,542,551,393,583,34,129,90,RIGHT
855,480,555,394,599,32,130,90,LEFT
854,453,559,395,616,30,131,90,LEFT
853,449,563,396,622,28,132,90,LEFT
852,445,567,397,628,26,133,90,LEFT
851,441,571,398,634,24,134,90,LEFT
850,437,575,334,640,22,135,90,LEFT
849,433,579,328,646,20,136,90,LEFT
848,429,583,322,652,18,137,90,LEFT
847,425,599,316,658,16,138,90,UP
808,421,616,310,664,14,139,90,UP
804,417,622,304,670,10,140,90,UP
800,413,628,298,676,9,141,90,UP
796,361,634,292,740,8,142,90,UP
792,362,640,286,739,7,143,90,UP
788,363,646,280,738,6,144,90,UP
784,364,652,274,737,5,145,90,UP
780,365,658,268,736,4,146,90,UP
776,366,664,262,735,3,147,90,UP
772,367,670,256,734,2,148,90,UP
768,368,676,250,733,1,149,90,UP
728,369,740,225,732,0,150,90,RIGHT
979,227,546,670,498,55,250,90,RIGHT
980,228,550,676,499,53,251,90,RIGHT
981,229,554,740,500,51,252,90,RIGHT
982,230,558,739,501,49,253,90,RIGHT
983,231,562,738,502,47,254,90,RIGHT
984,232,566,737,503,45,255,90,RIGHT
985,233,570,736,504,45,256,90,RIGHT
986,234,574,735,505,41,257,90,RIGHT
987,235,578,734,506,39,258,90,RIGHT
988,236,582,733,507,37,259,90,RIGHT
989,237,598,732,508,35,260,90,RIGHT
990,251,615,731,509,33,261,90,RIGHT
991,257,621,730,510,31,262,90,RIGHT
992,263,627,729,511,29,263,90,RIGHT
993,269,633,728,512,27,264,90,RIGHT
994,275,639,768,513,25,265,90,RIGHT
995,281,645,772,514,23,266,90,RIGHT
996,287,651,776,515,21,267,90,UP
926,293,657,780,516,19,268,90,UP
922,299,663,784,543,17,269,90,UP
918,305,669,788,547,15,270,90,UP
914,311,675,792,551,13,271,90,UP
910,317,704,796,555,10,272,90,UP
906,323,705,800,559,9,273,90,UP
902,329,706,804,563,8,274,90,UP
898,335,707,808,567,7,275,90,UP
894,399,708,847,571,6,276,90,UP
890,415,709,848,575,5,277,90,UP
886,419,710,849,579,4,278,90,UP
859,423,711,850,583,3,279,90,LEFT
858,427,712,851,599,2,280,90,LEFT
857,431,713,852,616,1,281,90,LEFT
856,435,714,853,622,0,282,90,LEFT
963,704,547,669,498,39,382,100,LEFT
962,705,551,675,497,37,383,100,LEFT
961,706,555,704,496,35,384,100,LEFT
960,707,559,705,495,33,385,110,UP
925,708,563,706,494,31,386,110,UP
921,709,567,707,493,29,387,110,UP
917,710,571,708,492,27,388,110,UP
913,711,575,709,491,25,389,120,UP
909,712,579,710,490,23,390,120,UP
905,713,583,711,489,21,391,120,UP
901,714,599,712,488,19,392,120,UP
897,715,616,713,487,17,393,130,UP
893,716,622,714,486,15,394,130,UP
889,767,628,715,485,15,395,130,UP
885,771,634,716,484,11,396,130,UP
834,775,640,767,483,10,397,140,RIGHT
835,779,646,771,482,9,398,140,RIGHT
836,783,652,775,481,8,399,140,RIGHT
837,787,658,779,480,7,400,140,RIGHT
838,791,664,783,542,6,401,140,RIGHT
839,795,670,787,546,5,402,140,RIGHT
840,799,676,791,550,4,403,140,RIGHT
841,803,740,795,554,3,404,140,RIGHT
842,807,739,799,558,2,405,140,RIGHT
843,846,738,803,562,1,406,140,RIGHT
988,740,546,670,498,44,100,40,RIGHT
989,739,550,676,499,42,101,40,RIGHT
990,738,554,740,500,40,102,40,RIGHT
991,737,558,739,501,38,103,40,RIGHT
992,736,562,738,502,36,104,50,RIGHT
993,735,566,737,503,34,105,50,RIGHT
994,734,570,736,504,32,106,50,RIGHT
995,733,574,735,505,30,107,50,RIGHT
996,732,578,734,506,28,108,60,UP
926,731,582,733,507,26,109,60,UP
922,730,598,732,508,24,110,60,UP
918,729,615,731,509,22,111,60,UP
914,728,621,730,510,20,112,70,UP
910,768,627,729,511,18,113,70,UP
906,772,633,728,512,16,114,70,UP
902,776,639,768,513,14,115,70,UP
898,780,645,772,514,10,116,80,UP
894,784,651,776,515,9,117,80,UP
890,788,657,780,516,8,118,80,UP
886,792,663,784,543,7,119,80,UP
859,796,669,788,547,6,120,90,LEFT
858,800,675,792,551,5,121,90,LEFT
857,804,704,796,555,4,122,90,LEFT
856,808,705,800,559,3,123,90,LEFT
855,847,706,804,563,2,124,90,LEFT
854,848,707,808,567,1,125,90,LEFT
853,849,708,847,571,0,126,90,LEFT
971,722,547,669,498,41,226,90,LEFT
970,721,551,675,497,39,227,90,LEFT
969,720,555,704,496,37,228,90,LEFT
968,719,559,705,495,35,229,90,LEFT
967,718,563,706,494,33,230,90,LEFT
966,717,567,707,493,31,231,90,LEFT
965,716,571,708,492,31,232,90,RIGHT
966,767,575,709,491,29,233,90,LEFT
965,771,579,710,490,27,234,90,LEFT
964,775,583,711,489,25,235,100,LEFT
963,779,599,712,488,23,236,100,LEFT
962,783,600,713,487,21,237,100,LEFT
961,787,601,714,486,19,238,100,LEFT
960,791,602,715,485,17,239,110,UP
925,795,603,716,484,15,240,110,UP
921,799,604,767,483,13,241,110,UP
917,803,605,771,482,10,242,110,UP
913,807,606,775,481,9,243,120,UP
909,846,607,779,480,8,244,120,UP
905,845,608,783,542,7,245,120,UP
901,844,609,787,546,6,246,120,UP
897,843,610,791,550,5,247,130,UP
893,842,611,795,554,4,248,130,UP
889,841,617,799,558,3,249,130,UP
885,840,623,803,562,2,250,130,UP
834,839,629,807,566,1,251,140,RIGHT
835,838,635,846,570,0,252,140,RIGHT
983,788,547,670,498,31,352,140,RIGHT
984,792,551,676,499,29,353,140,RIGHT
985,796,555,740,500,27,354,140,RIGHT
986,800,559,739,501,25,355,140,RIGHT
987,804,563,738,502,23,356,140,RIGHT
988,808,567,737,503,21,357,140,RIGHT
989,847,571,736,504,19,358,140,RIGHT
990,848,575,735,505,17,359,140,RIGHT
991,849,579,734,506,15,360,140,RIGHT
992,850,583,733,507,13,361,140,RIGHT
993,851,599,732,508,11,362,140,RIGHT
994,852,616,731,509,10,363,140,RIGHT
995,853,622,730,510,9,364,140,RIGHT
996,854,628,729,511,8,365,140,UP
926,855,634,728,512,7,366,140,UP
922,856,640,768,513,6,367,140,UP
918,857,646,772,514,5,368,140,UP
914,858,652,776,515,4,369,140,UP
910,859,658,780,516,3,370,140,UP
906,886,664,784,543,2,371,140,UP
902,890,670,788,547,1,372,140,UP
988,787,546,670,498,46,100,40,RIGHT
989,791,550,676,499,44,101,40,RIGHT
990,795,554,740,500,42,102,40,RIGHT
991,799,558,739,501,40,103,40,RIGHT
992,803,562,738,502,38,104,50,RIGHT
993,807,566,737,503,36,105,50,RIGHT
994,846,570,736,504,34,106,50,RIGHT
995,845,574,735,505,32,107,50,RIGHT
996,844,578,734,506,30,108,60,UP
926,843,582,733,507,28,109,60,UP
922,842,598,732,508,26,110,60,UP
918,841,615,731,509,24,111,60,UP
914,840,621,730,510,22,112,70,UP
910,839,627,729,511,20,113,70,UP
906,838,633,728,512,18,114,70,UP
902,837,639,768,513,16,115,70,UP
898,836,645,772,514,14,116,80,UP
894,835,651,776,515,10,117,80,UP
890,834,657,780,516,9,118,80,UP
886,885,663,784,543,8,119,80,UP
859,889,669,788,547,7,120,90,LEFT
858,893,675,792,551,6,121,90,LEFT
857,897,704,796,555,5,122,90,LEFT
856,901,705,800,559,4,123,90,LEFT
855,905,706,804,563,3,124,90,LEFT
854,909,707,808,567,2,125,90,LEFT
853,913,708,847,571,1,126,90,LEFT
852,917,709,848,575,0,127,90,LEFT
973,787,547,669,498,31,227,90,LEFT
972,791,551,675,497,29,228,90,LEFT
971,795,555,704,496,27,229,90,LEFT
970,799,559,705,495,25,230,90,LEFT
969,803,563,706,494,23,231,90,LEFT
968,807,567,707,493,21,232,90,LEFT
967,846,571,708,492,19,233,90,LEFT
966,845,575,709,491,17,234,90,LEFT
965,844,579,710,490,15,235,90,LEFT
964,843,583,711,489,13,236,100,LEFT
963,842,599,712,488,10,237,100,LEFT
962,841,616,713,487,9,238,100,LEFT
961,840,622,714,486,8,239,100,LEFT
960,839,628,715,485,7,240,110,UP
925,838,634,716,484,6,241,110,UP
921,837,640,767,483,5,242,110,UP
917,836,646,771,482,4,243,110,UP
913,835,652,775,481,4,244,120,UP
909,834,658,779,480,2,245,120,UP
905,885,664,783,542,1,246,120,UP
901,889,670,787,546,0,247,120,UP
973,722,547,669,498,43,347,130,LEFT
972,721,551,675,497,41,348,130,LEFT
971,720,555,704,496,39,349,130,LEFT
970,719,559,705,495,37,350,130,LEFT
969,718,563,706,494,35,351,130,LEFT
968,717,567,707,493,33,352,130,LEFT
967,716,571,708,492,31,353,130,LEFT
966,767,575,709,491,29,354,130,LEFT
965,771,579,710,490,27,355,130,LEFT
964,775,583,711,489,25,356,130,LEFT
963,779,599,712,488,23,357,130,LEFT
962,783,616,713,487,21,358,130,LEFT
961,787,622,714,486,19,359,130,LEFT
960,791,628,715,485,17,360,130,UP
925,795,634,716,484,15,361,130,UP
921,799,640,717,483,13,362,130,UP
917,803,646,718,482,11,363,130,UP
913,807,652,719,481,10,364,130,UP
909,846,658,720,480,9,365,130,UP
905,845,664,721,453,8,366,130,UP
901,844,670,722,449,7,367,130,UP
897,843,676,723,445,6,368,130,UP
893,842,740,724,441,6,369,130,UP
889,841,739,725,437,4,370,130,UP
885,840,738,726,433,3,371,130,UP
834,839,737,727,429,2,372,140,RIGHT
835,838,736,728,425,1,373,140,RIGHT
988,787,546,538,498,46,100,40,LEFT
987,791,550,539,499,44,101,40,LEFT
986,795,554,540,500,42,102,40,LEFT
985,799,558,544,501,40,103,40,LEFT
984,803,562,548,502,38,104,40,LEFT
983,807,566,552,503,36,105,40,LEFT
982,846,570,556,504,34,106,40,LEFT
981,845,574,560,505,32,107,40,LEFT
980,844,578,564,506,30,108,40,LEFT
979,843,582,568,507,28,109,40,LEFT
978,842,598,572,508,26,110,40,LEFT
977,841,615,576,509,26,111,40,RIGHT
978,840,621,580,510,24,112,40,LEFT
977,839,627,584,511,22,113,40,LEFT
976,838,633,612,512,20,114,40,LEFT
975,837,639,618,513,18,115,40,LEFT
974,836,645,624,514,16,116,40,LEFT
973,835,651,630,515,14,117,40,LEFT
972,834,657,636,516,10,118,40,LEFT
971,885,663,642,543,9,119,40,LEFT
970,889,669,648,547,8,120,40,LEFT
969,893,675,654,551,7,121,40,LEFT
968,897,704,660,555,6,122,40,LEFT
967,901,705,666,559,5,123,40,LEFT
966,905,706,672,563,4,124,40,LEFT
965,909,707,678,567,3,125,40,LEFT
964,913,708,753,571,2,126,50,LEFT
963,917,709,754,575,1,127,50,LEFT
962,921,710,755,579,0,128,50,LEFT
975,508,547,512,498,79,228,50,RIGHT
976,509,551,513,497,77,229,50,RIGHT
977,510,555,514,496,75,230,50,RIGHT
978,511,559,515,495,73,231,50,RIGHT
979,512,563,516,494,71,232,50,RIGHT
980,513,567,543,493,69,233,50,RIGHT
981,514,571,547,492,67,234,50,RIGHT
982,515,575,551,491,65,235,50,RIGHT
983,516,579,555,490,63,236,50,RIGHT
984,543,583,559,489,61,237,50,RIGHT
985,547,599,563,488,59,238,50,RIGHT
986,551,616,567,487,57,239,50,RIGHT
987,555,622,571,486,55,240,50,RIGHT
988,559,628,575,485,53,241,50,RIGHT
989,563,634,579,484,51,242,50,RIGHT
990,567,640,583,483,49,243,50,RIGHT
991,571,646,599,482,47,244,50,RIGHT
992,575,652,616,481,45,245,60,RIGHT
993,579,658,622,480,43,246,60,RIGHT
994,583,664,628,542,41,247,60,RIGHT
995,599,670,634,546,39,248,60,RIGHT
996,600,676,640,550,37,249,70,UP
926,601,740,646,554,35,250,70,UP
922,602,739,652,558,33,251,70,UP
918,603,738,658,562,31,252,70,UP
914,604,737,664,566,29,253,80,UP
910,605,736,670,570,27,254,80,UP
906,606,735,676,574,27,255,80,UP
902,607,734,740,578,23,256,80,UP
898,608,733,739,582,21,257,90,UP
894,609,732,738,598,19,258,90,UP
890,610,731,737,615,17,259,90,UP
886,611,730,736,621,15,260,90,UP
859,617,729,735,627,13,261,100,LEFT
858,623,728,734,633,13,262,100,RIGHT
859,629,768,733,639,10,263,100,LEFT
858,635,772,732,645,9,264,100,LEFT
857,641,776,731,651,8,265,100,LEFT
856,647,780,730,657,7,266,100,LEFT
855,653,784,729,663,6,267,100,LEFT
854,659,788,728,669,5,268,100,LEFT
853,665,792,768,675,4,269,100,LEFT
852,671,796,772,704,3,270,100,LEFT
851,677,800,776,705,2,271,100,LEFT
850,741,804,780,706,2,272,100,RIGHT
851,742,808,784,707,1,273,100,LEFT
